scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,171,0.43248665196961783,False,False,0.21624332598480892,0.35392433556371583
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,172,0.5040729502131811,False,False,0.25203647510659055,0.8548806115801085
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,173,0.6355704443489402,True,True,0.3177852221744701,0.05993166724026033
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,174,0.46002217091543546,False,False,0.23001108545771773,0.2448371319770748
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,175,0.4495424445076335,False,False,0.22477122225381674,0.3630620347696133
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,176,1.4167699947141248,True,True,0.7083849973570624,0.4932967962760886
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,177,0.8381268981949904,True,True,0.4190634490974952,0.15688931612067636
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,178,0.48416281091950136,False,False,0.24208140545975068,0.48522881947606566
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,179,0.9200176288153963,True,True,0.46000881440769814,0.15932979958633542
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,180,0.45922476683095376,False,False,0.22961238341547688,0.29786708899918635
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,181,0.5463466202369298,False,False,0.2731733101184649,0.692836767306846
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,182,0.4893612077315391,False,False,0.24468060386576956,0.34593560338723606
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,183,0.6164641757909918,False,False,0.3082320878954959,0.5946993225866766
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,184,0.6824191166841853,False,False,0.34120955834209266,0.8841555457607524
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,185,0.554363978778084,True,True,0.277181989389042,0.06588755316803963
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,186,0.32400998893262434,False,False,0.16200499446631217,0.26243334456562906
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,187,1.3831778426103971,True,True,0.6915889213051986,0.1461497519937276
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,188,0.5298764537685324,False,False,0.2649382268842662,0.4633431735626785
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,189,0.5559982115854579,True,True,0.27799910579272896,0.15048880580603452
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,190,0.6533761443024255,True,True,0.32668807215121276,0.2606052019066949
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,191,0.591952853968099,False,False,0.2959764269840495,0.9179646238317898
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,192,0.9637136788463413,False,False,0.48185683942317065,0.9179411480434403
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,193,0.4380825508808109,False,False,0.21904127544040544,1.0027709339101791
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,194,0.3827859462503463,False,False,0.19139297312517314,0.30473448112737644
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,195,0.8496986708072181,True,True,0.42484933540360903,0.0383897504505859
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,196,0.7370883588509934,False,False,0.3685441794254967,0.9430903323898379
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,197,0.496696931163681,True,True,0.2483484655818405,0.19936241993581338
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,198,0.40238558803618885,True,True,0.20119279401809442,0.11451792705754138
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,199,0.6742824671331883,False,False,0.33714123356659415,0.8365701354757334
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,200,0.42656289368457573,True,False,0.21328144684228786,0.1970438053277812
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,201,0.4200295849840892,False,False,0.2100147924920446,0.8420837771277818
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,202,0.7198570213733329,False,False,0.3599285106866664,0.7146805412469611
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,203,0.5932749540785519,True,True,0.29663747703927595,0.06826679123340362
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,204,0.7415981962978437,False,False,0.37079909814892187,0.38310869628154465
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,205,0.7096540935149883,False,False,0.35482704675749416,0.5150978072250979
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,206,0.6611117372466865,False,False,0.33055586862334324,0.6101138658908944
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,207,0.3067098092029705,True,True,0.15335490460148524,0.054569712899701805
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,208,0.5911669082932095,False,False,0.29558345414660475,0.4830344573559179
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,209,0.779988086831649,True,True,0.3899940434158245,0.22462744916266986
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,210,0.5072289868621598,True,True,0.2536144934310799,0.014247702089901226
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,211,0.4804043718598505,True,True,0.24020218592992526,0.15778263775315704
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,212,0.4693833284912769,True,True,0.23469166424563845,0.029932536731376747
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,213,0.4620741553002758,False,False,0.2310370776501379,0.6934930506916392
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,214,0.4312148719285375,False,True,0.21560743596426876,0.3355525563954632
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,215,1.1501192482155795,False,False,0.5750596241077898,1.006959115748138
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,216,0.6465537576288923,True,True,0.32327687881444617,0.007357338232145683
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,217,0.4440270184035297,True,False,0.22201350920176485,0.08115246206577065
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,218,0.5494872197601772,False,False,0.2747436098800886,0.6831305088569168
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,219,0.35991239611952175,True,True,0.17995619805976087,0.1287653597220677
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,220,0.5341700675827443,True,True,0.26708503379137216,0.2047128086697112
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,221,0.513625714013885,True,True,0.2568128570069425,0.21942561408304484
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,222,0.6873475247232969,True,True,0.3436737623616484,0.11713297884074514
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,223,0.641273665701455,True,True,0.3206368328507275,0.19232711131933367
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,224,0.948853807882122,True,True,0.474426903941061,0.27435977455470306
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,225,0.3048552119454283,False,False,0.15242760597271415,0.6029504358897504
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,226,0.707428679332122,True,True,0.353714339666061,0.2883124150754477
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,227,0.5434336794631803,False,False,0.27171683973159017,0.9915750948757525
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,228,0.45901984284838687,True,True,0.22950992142419344,0.09400770282671878
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,229,0.5314539521138647,False,False,0.26572697605693235,0.5722739627069994
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,230,0.7230362498559726,False,False,0.3615181249279863,1.08886548205172
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,231,0.43431176938319643,False,True,0.21715588469159822,0.24413297772338582
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,232,0.5664393563599104,False,False,0.2832196781799552,0.9775165243224395
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,233,0.34168637429708715,False,False,0.17084318714854357,0.21618751349138132
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,234,0.7626032813683996,True,True,0.3813016406841998,0.1566634068452617
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,235,0.5149908040940416,True,True,0.2574954020470208,0.021185588842187464
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,236,0.6302653885173981,True,True,0.31513269425869905,0.023053219332778374
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,237,0.24673697599980407,False,False,0.12336848799990204,0.20552262086641515
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,238,0.37968385260400606,False,False,0.18984192630200303,0.9096067993772086
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,239,0.2362986817631556,False,False,0.1181493408815778,0.1918474365787013
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,240,0.4209284753572434,False,False,0.2104642376786217,0.8627611875915351
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,241,0.7678211384733952,False,False,0.3839105692366976,1.1056284284923472
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,242,0.6743379738394036,True,True,0.3371689869197018,0.10838391127008573
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,243,0.37268193034903685,False,False,0.18634096517451842,0.4409280669385188
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,244,0.4800189334834991,False,False,0.24000946674174956,0.6490923273608236
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,245,0.7562860980254027,False,False,0.37814304901270135,0.6516548745270545
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,246,0.451592527030188,True,True,0.225796263515094,0.22189291757769225
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,247,0.9348115523584324,False,False,0.4674057761792162,1.437501573472319
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,248,0.8922368656387492,True,True,0.4461184328193746,0.14481144529512968
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,249,0.5010087402561362,False,False,0.2505043701280681,0.34333977121808856
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,250,0.3566480269249242,False,True,0.1783240134624621,0.24261111260407442
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,251,0.4953544980757517,False,False,0.24767724903787586,0.5361822688221793
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,252,0.443819536771079,False,False,0.2219097683855395,0.873012532693139
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,253,0.46231757675392293,False,True,0.23115878837696147,0.28435620884157253
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,254,0.4912599690811331,True,True,0.24562998454056656,0.05464789271794568
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,255,0.3352032918892197,True,False,0.16760164594460986,0.13460074342908523
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,256,1.2128634929217974,True,True,0.6064317464608987,0.43203074004664344
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,257,0.4058647406457682,False,False,0.2029323703228841,0.5929201301474047
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,258,0.3560414622931853,False,False,0.17802073114659264,0.5853394562029977
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,259,0.9420197150281499,False,False,0.4710098575140749,1.296795028803557
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,260,0.4785372455368512,True,True,0.2392686227684256,0.04404220020188854
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,261,0.8362917271836314,False,False,0.4181458635918157,0.475059190011774
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,262,1.1040889269213143,True,True,0.5520444634606572,0.2421279497184008
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,263,0.5443284498594885,True,True,0.27216422492974424,0.14872554287041306
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,264,0.6516375466976575,True,True,0.32581877334882875,0.12433016788609375
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,265,0.5510288355844145,True,True,0.27551441779220726,0.21860427940878013
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,266,0.8755366006747756,False,False,0.4377683003373878,1.025525666394727
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,267,0.7262001475855233,True,True,0.36310007379276166,0.001863933214735658
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,268,0.7202641189557505,True,True,0.36013205947787524,0.24547977699274903
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,269,0.2684345716351572,False,False,0.1342172858175786,0.690175749077683
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,270,0.9207781655984127,True,True,0.4603890827992064,0.38234746898645944
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,271,0.9388567146003854,False,False,0.4694283573001927,0.9093499388438494
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,272,0.5659391308116369,False,False,0.28296956540581847,0.31892311857459044
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,273,0.5390525137412577,False,False,0.26952625687062887,0.5656754056655515
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,274,1.007687386770341,False,False,0.5038436933851705,1.6297315649114554
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,275,0.5110585217468238,True,True,0.2555292608734119,0.2170091105760481
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,276,0.5738989854145172,False,False,0.2869494927072586,0.8276005903124629
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,277,0.5865543898820026,False,False,0.2932771949410013,0.543910371256498
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,278,0.5437274300412756,False,False,0.2718637150206378,0.7215439701290778
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,279,0.38694886663702643,True,True,0.19347443331851322,0.1125436694800599
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,280,0.5472762378817941,True,True,0.27363811894089707,0.04104631240369683
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,281,0.5609684235267897,False,True,0.28048421176339483,0.28412656587607066
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,282,0.4785090839759782,True,True,0.2392545419879891,0.024397779956774057
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,283,0.4122591774258625,True,True,0.20612958871293124,0.09484750982721968
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,284,0.5194850513910384,False,False,0.2597425256955192,0.6140799626654846
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,285,0.596965398660988,True,False,0.298482699330494,0.208406016701014
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,286,0.6067182517392175,False,False,0.3033591258696087,0.4080504738708641
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,287,0.4601188516049643,True,True,0.23005942580248215,0.0880720941737152
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,288,0.4709777201184179,True,True,0.23548886005920894,0.11970963707871718
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,289,0.764177978669957,True,True,0.3820889893349785,0.29280448511952406
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,290,0.4678381375474579,True,True,0.23391906877372895,0.0782110288360729
