scenario,method,calibration,rule,fraction,replicate,released,error
severe,ridge_meta_regression,none,cohort_rank,0.5,141,True,0.32898499502858836
severe,ridge_meta_regression,none,cohort_rank,0.5,142,True,0.16973805187903213
severe,ridge_meta_regression,none,cohort_rank,0.5,143,False,0.8925470573641088
severe,ridge_meta_regression,none,cohort_rank,0.5,144,False,0.016419159166121355
severe,ridge_meta_regression,none,cohort_rank,0.5,145,False,0.06876768473201311
severe,ridge_meta_regression,none,cohort_rank,0.5,146,True,0.21126923217902172
severe,ridge_meta_regression,none,cohort_rank,0.5,147,True,0.10833969893228867
severe,ridge_meta_regression,none,cohort_rank,0.5,148,True,0.7890582561613455
severe,ridge_meta_regression,none,cohort_rank,0.5,149,False,0.198921350174029
severe,ridge_meta_regression,none,cohort_rank,0.5,150,False,0.4204025263320166
severe,ridge_meta_regression,none,cohort_rank,0.5,151,True,0.42947255385079197
severe,ridge_meta_regression,none,cohort_rank,0.5,152,True,0.20819980589719522
severe,ridge_meta_regression,none,cohort_rank,0.5,153,False,0.1992561162316664
severe,ridge_meta_regression,none,cohort_rank,0.5,154,False,0.32090761504456067
severe,ridge_meta_regression,none,cohort_rank,0.5,155,True,0.5155643246493307
severe,ridge_meta_regression,none,cohort_rank,0.5,156,True,0.14911406558922935
severe,ridge_meta_regression,none,cohort_rank,0.5,157,True,0.24319907325347412
severe,ridge_meta_regression,none,cohort_rank,0.5,158,False,0.228066350058582
severe,ridge_meta_regression,none,cohort_rank,0.5,159,True,0.6920610042002874
severe,ridge_meta_regression,none,cohort_rank,0.5,160,True,0.1381817559012375
severe,ridge_meta_regression,none,cohort_rank,0.5,161,False,0.5739260681638854
severe,ridge_meta_regression,none,cohort_rank,0.5,162,True,0.8373954989441474
severe,ridge_meta_regression,none,cohort_rank,0.5,163,True,0.18983821030904058
severe,ridge_meta_regression,none,cohort_rank,0.5,164,False,0.1849410568749239
severe,ridge_meta_regression,none,cohort_rank,0.5,165,True,0.22542399327407914
severe,ridge_meta_regression,none,cohort_rank,0.5,166,False,0.10523621232329772
severe,ridge_meta_regression,none,cohort_rank,0.5,167,False,0.3432146699789931
severe,ridge_meta_regression,none,cohort_rank,0.5,168,True,0.07298348933892695
severe,ridge_meta_regression,none,cohort_rank,0.5,169,False,0.08478795076770584
severe,ridge_meta_regression,none,cohort_rank,0.5,170,False,0.17559387556618367
severe,ridge_meta_regression,none,cohort_rank,0.5,171,True,0.02631700817067162
severe,ridge_meta_regression,none,cohort_rank,0.5,172,True,0.300519439996044
severe,ridge_meta_regression,none,cohort_rank,0.5,173,False,0.14672706156904014
severe,ridge_meta_regression,none,cohort_rank,0.5,174,False,0.2572927497935451
severe,ridge_meta_regression,none,cohort_rank,0.5,175,True,0.13837014935712455
severe,ridge_meta_regression,none,cohort_rank,0.5,176,False,0.40454536741310765
severe,ridge_meta_regression,none,cohort_rank,0.5,177,False,0.3760906974793887
severe,ridge_meta_regression,none,cohort_rank,0.5,178,True,0.9673001687518523
severe,ridge_meta_regression,none,cohort_rank,0.5,179,False,0.30380849124155107
severe,ridge_meta_regression,none,cohort_rank,0.5,180,False,0.0003613329454217329
severe,ridge_meta_regression,none,cohort_rank,0.5,181,False,0.34924647372609186
severe,ridge_meta_regression,none,cohort_rank,0.5,182,True,0.15523315873581578
severe,ridge_meta_regression,none,cohort_rank,0.5,183,True,0.7452549912369628
severe,ridge_meta_regression,none,cohort_rank,0.5,184,False,0.7323532424716839
severe,ridge_meta_regression,none,cohort_rank,0.5,185,False,0.4114189677107287
severe,ridge_meta_regression,none,cohort_rank,0.5,186,True,0.3738274871401881
severe,ridge_meta_regression,none,cohort_rank,0.5,187,True,0.01590953669898676
severe,ridge_meta_regression,none,cohort_rank,0.5,188,True,0.6698319273373883
severe,ridge_meta_regression,none,cohort_rank,0.5,189,False,0.16305646194511247
severe,ridge_meta_regression,none,cohort_rank,0.5,190,True,0.16651435860127695
severe,ridge_meta_regression,none,cohort_rank,0.5,191,False,0.7426110152556886
severe,ridge_meta_regression,none,cohort_rank,0.5,192,False,0.7873452006986668
severe,ridge_meta_regression,none,cohort_rank,0.5,193,True,0.17266914455060367
severe,ridge_meta_regression,none,cohort_rank,0.5,194,True,0.047250931416787934
severe,ridge_meta_regression,none,cohort_rank,0.5,195,False,0.4961786156492185
severe,ridge_meta_regression,none,cohort_rank,0.5,196,False,0.8333280206569605
severe,ridge_meta_regression,none,cohort_rank,0.5,197,False,0.09662353152053349
severe,ridge_meta_regression,none,cohort_rank,0.5,198,True,0.26411275741218576
severe,ridge_meta_regression,none,cohort_rank,0.5,199,True,0.2459656524944469
severe,ridge_meta_regression,none,cohort_rank,0.5,200,True,0.17848232400173925
severe,ridge_meta_regression,none,cohort_rank,0.5,201,True,0.6840432034411763
severe,ridge_meta_regression,none,cohort_rank,0.5,202,False,0.20084279992006393
severe,ridge_meta_regression,none,cohort_rank,0.5,203,True,0.08246060478743655
severe,ridge_meta_regression,none,cohort_rank,0.5,204,True,0.2878424688458816
severe,ridge_meta_regression,none,cohort_rank,0.5,205,False,0.367144726989449
severe,ridge_meta_regression,none,cohort_rank,0.5,206,False,0.339754362941749
severe,ridge_meta_regression,none,cohort_rank,0.5,207,True,0.03617572792033452
severe,ridge_meta_regression,none,cohort_rank,0.5,208,False,0.3743254978607906
severe,ridge_meta_regression,none,cohort_rank,0.5,209,False,0.42872797148268904
severe,ridge_meta_regression,none,cohort_rank,0.5,210,True,0.36808954444065156
severe,ridge_meta_regression,none,cohort_rank,0.5,211,True,0.35696345903971016
severe,ridge_meta_regression,none,cohort_rank,0.5,212,True,0.32813193456891254
severe,ridge_meta_regression,none,cohort_rank,0.5,213,True,0.4355806091056531
severe,ridge_meta_regression,none,cohort_rank,0.5,214,True,0.1760780174893024
severe,ridge_meta_regression,none,cohort_rank,0.5,215,False,0.924942224616982
severe,ridge_meta_regression,none,cohort_rank,0.5,216,False,0.43206073754636276
severe,ridge_meta_regression,none,cohort_rank,0.5,217,True,0.020971651126702184
severe,ridge_meta_regression,none,cohort_rank,0.5,218,False,0.4748170467336834
severe,ridge_meta_regression,none,cohort_rank,0.5,219,True,0.14505491759603495
severe,ridge_meta_regression,none,cohort_rank,0.5,220,True,0.36367027686803377
severe,ridge_meta_regression,none,cohort_rank,0.5,221,True,0.5082659363812065
severe,ridge_meta_regression,none,cohort_rank,0.5,222,True,0.014201300131690964
severe,ridge_meta_regression,none,cohort_rank,0.5,223,True,0.25106392179907777
severe,ridge_meta_regression,none,cohort_rank,0.5,224,False,0.29894476729685815
severe,ridge_meta_regression,none,cohort_rank,0.5,225,True,0.4447703258328215
severe,ridge_meta_regression,none,cohort_rank,0.5,226,False,0.0271123698675233
severe,ridge_meta_regression,none,cohort_rank,0.5,227,False,0.6083684386433745
severe,ridge_meta_regression,none,cohort_rank,0.5,228,True,0.0322427935509515
severe,ridge_meta_regression,none,cohort_rank,0.5,229,True,0.5543802783312936
severe,ridge_meta_regression,none,cohort_rank,0.5,230,False,0.8051837773624514
severe,ridge_meta_regression,none,cohort_rank,0.5,231,True,0.2907837617679152
severe,ridge_meta_regression,none,cohort_rank,0.5,232,False,0.8983052860686436
severe,ridge_meta_regression,none,cohort_rank,0.5,233,True,0.294212588815137
severe,ridge_meta_regression,none,cohort_rank,0.5,234,True,0.10231920946230622
severe,ridge_meta_regression,none,cohort_rank,0.5,235,True,0.17619268293607715
severe,ridge_meta_regression,none,cohort_rank,0.5,236,True,0.09485410944250594
severe,ridge_meta_regression,none,cohort_rank,0.5,237,True,0.003150286576434569
severe,ridge_meta_regression,none,cohort_rank,0.5,238,True,0.039370922439310396
severe,ridge_meta_regression,none,cohort_rank,0.5,239,True,0.1291078775096548
severe,ridge_meta_regression,none,cohort_rank,0.5,240,True,0.5671618176330337
severe,ridge_meta_regression,none,cohort_rank,0.5,241,False,0.03078001676558073
severe,ridge_meta_regression,none,cohort_rank,0.5,242,True,1.1857584121763909
severe,ridge_meta_regression,none,cohort_rank,0.5,243,True,0.32562283458016916
severe,ridge_meta_regression,none,cohort_rank,0.5,244,True,0.40846549144015
severe,ridge_meta_regression,none,cohort_rank,0.5,245,False,0.582717586550026
severe,ridge_meta_regression,none,cohort_rank,0.5,246,True,0.08143768690006037
severe,ridge_meta_regression,none,cohort_rank,0.5,247,False,1.563688897299677
severe,ridge_meta_regression,none,cohort_rank,0.5,248,False,0.14321238524956503
severe,ridge_meta_regression,none,cohort_rank,0.5,249,False,0.27370135482369373
severe,ridge_meta_regression,none,cohort_rank,0.5,250,True,0.18167526932289357
severe,ridge_meta_regression,none,cohort_rank,0.5,251,True,0.19918775988205417
severe,ridge_meta_regression,none,cohort_rank,0.5,252,False,0.5812987325794032
severe,ridge_meta_regression,none,cohort_rank,0.5,253,True,0.3695345520786051
severe,ridge_meta_regression,none,cohort_rank,0.5,254,True,0.35606498217996174
severe,ridge_meta_regression,none,cohort_rank,0.5,255,True,0.0631022976414004
severe,ridge_meta_regression,none,cohort_rank,0.5,256,False,0.10589486930507697
severe,ridge_meta_regression,none,cohort_rank,0.5,257,True,0.31953727533378573
severe,ridge_meta_regression,none,cohort_rank,0.5,258,True,0.5412133983947065
severe,ridge_meta_regression,none,cohort_rank,0.5,259,False,0.029829383094227557
severe,ridge_meta_regression,none,cohort_rank,0.5,260,True,0.48536906843668914
severe,ridge_meta_regression,none,cohort_rank,0.5,261,True,0.7449014527297506
severe,ridge_meta_regression,none,cohort_rank,0.5,262,False,0.14411648186064863
severe,ridge_meta_regression,none,cohort_rank,0.5,263,True,0.01222814325719046
severe,ridge_meta_regression,none,cohort_rank,0.5,264,False,0.09109722631617356
severe,ridge_meta_regression,none,cohort_rank,0.5,265,False,0.2494531417815764
severe,ridge_meta_regression,none,cohort_rank,0.5,266,False,0.3018684616543099
severe,ridge_meta_regression,none,cohort_rank,0.5,267,False,0.09204557455205986
severe,ridge_meta_regression,none,cohort_rank,0.5,268,False,0.02424452761656304
severe,ridge_meta_regression,none,cohort_rank,0.5,269,True,0.5782648719730272
severe,ridge_meta_regression,none,cohort_rank,0.5,270,True,0.06070055016712406
severe,ridge_meta_regression,none,cohort_rank,0.5,271,False,0.9048128468973506
severe,ridge_meta_regression,none,cohort_rank,0.5,272,True,0.29313856814992456
severe,ridge_meta_regression,none,cohort_rank,0.5,273,True,0.29787425568939097
severe,ridge_meta_regression,none,cohort_rank,0.5,274,False,0.05359467358728276
severe,ridge_meta_regression,none,cohort_rank,0.5,275,True,0.317868990070876
severe,ridge_meta_regression,none,cohort_rank,0.5,276,False,0.030572383789569946
severe,ridge_meta_regression,none,cohort_rank,0.5,277,True,0.588968403842509
severe,ridge_meta_regression,none,cohort_rank,0.5,278,True,0.7795262886831364
severe,ridge_meta_regression,none,cohort_rank,0.5,279,True,0.3225846657234801
severe,ridge_meta_regression,none,cohort_rank,0.5,280,False,0.024592404235556975
severe,ridge_meta_regression,none,cohort_rank,0.5,281,True,0.04934701897318661
severe,ridge_meta_regression,none,cohort_rank,0.5,282,True,0.22970062168473904
severe,ridge_meta_regression,none,cohort_rank,0.5,283,True,0.2371057814632047
severe,ridge_meta_regression,none,cohort_rank,0.5,284,True,0.35745253618057016
severe,ridge_meta_regression,none,cohort_rank,0.5,285,False,0.25114702795021415
severe,ridge_meta_regression,none,cohort_rank,0.5,286,True,0.34789453243802626
severe,ridge_meta_regression,none,cohort_rank,0.5,287,True,0.12358961521771872
severe,ridge_meta_regression,none,cohort_rank,0.5,288,True,0.10783618579885057
severe,ridge_meta_regression,none,cohort_rank,0.5,289,False,0.43682062633478214
severe,ridge_meta_regression,none,cohort_rank,0.5,290,True,0.053442307209953244
severe,ridge_meta_regression,none,cohort_rank,0.5,291,False,0.3919268766211679
severe,ridge_meta_regression,none,cohort_rank,0.5,292,True,0.24095117832953994
severe,ridge_meta_regression,none,cohort_rank,0.5,293,True,0.009575816053621677
severe,ridge_meta_regression,none,cohort_rank,0.5,294,False,0.5439647790233115
severe,ridge_meta_regression,none,cohort_rank,0.5,295,True,0.3407612583889157
severe,ridge_meta_regression,none,cohort_rank,0.5,296,False,0.6273794249235068
severe,ridge_meta_regression,none,cohort_rank,0.5,297,True,0.15667889166164106
severe,ridge_meta_regression,none,cohort_rank,0.5,298,True,0.07281952665964542
severe,ridge_meta_regression,none,cohort_rank,0.5,299,False,0.06196914922691876
severe,ridge_meta_regression,none,cohort_rank,0.75,0,False,0.029823856751287847
severe,ridge_meta_regression,none,cohort_rank,0.75,1,True,0.09012180377324008
severe,ridge_meta_regression,none,cohort_rank,0.75,2,True,0.0798938922243031
severe,ridge_meta_regression,none,cohort_rank,0.75,3,True,0.04714432463725937
severe,ridge_meta_regression,none,cohort_rank,0.75,4,True,0.22950356062381938
severe,ridge_meta_regression,none,cohort_rank,0.75,5,True,0.2062740386188775
severe,ridge_meta_regression,none,cohort_rank,0.75,6,True,0.3711064349258155
severe,ridge_meta_regression,none,cohort_rank,0.75,7,True,0.4720301316083544
severe,ridge_meta_regression,none,cohort_rank,0.75,8,True,1.4713421242873908
severe,ridge_meta_regression,none,cohort_rank,0.75,9,True,0.05111365202145768
severe,ridge_meta_regression,none,cohort_rank,0.75,10,False,0.2750017410463208
severe,ridge_meta_regression,none,cohort_rank,0.75,11,True,0.41791643078723006
severe,ridge_meta_regression,none,cohort_rank,0.75,12,True,1.3946609545926691
severe,ridge_meta_regression,none,cohort_rank,0.75,13,True,0.166505515621713
severe,ridge_meta_regression,none,cohort_rank,0.75,14,True,0.20752441485474815
severe,ridge_meta_regression,none,cohort_rank,0.75,15,True,0.47931452566293276
severe,ridge_meta_regression,none,cohort_rank,0.75,16,True,0.0913003592091528
severe,ridge_meta_regression,none,cohort_rank,0.75,17,True,0.5477804146552021
severe,ridge_meta_regression,none,cohort_rank,0.75,18,True,0.05685431660073026
severe,ridge_meta_regression,none,cohort_rank,0.75,19,True,0.4423359316147173
severe,ridge_meta_regression,none,cohort_rank,0.75,20,True,0.38697049217361323
severe,ridge_meta_regression,none,cohort_rank,0.75,21,True,0.3515764092444684
severe,ridge_meta_regression,none,cohort_rank,0.75,22,False,1.0071320820290788
severe,ridge_meta_regression,none,cohort_rank,0.75,23,True,0.2628557521654935
severe,ridge_meta_regression,none,cohort_rank,0.75,24,True,0.5182888673411654
severe,ridge_meta_regression,none,cohort_rank,0.75,25,True,0.1871018366938928
severe,ridge_meta_regression,none,cohort_rank,0.75,26,True,0.34077608733812914
severe,ridge_meta_regression,none,cohort_rank,0.75,27,True,0.13848834595063386
severe,ridge_meta_regression,none,cohort_rank,0.75,28,True,0.1517898120746053
severe,ridge_meta_regression,none,cohort_rank,0.75,29,True,0.2108099198484943
severe,ridge_meta_regression,none,cohort_rank,0.75,30,False,0.17885740227740587
severe,ridge_meta_regression,none,cohort_rank,0.75,31,True,0.17215613918936312
severe,ridge_meta_regression,none,cohort_rank,0.75,32,True,0.0063719579923045
severe,ridge_meta_regression,none,cohort_rank,0.75,33,True,0.3380144674626444
severe,ridge_meta_regression,none,cohort_rank,0.75,34,True,0.67642222348278
severe,ridge_meta_regression,none,cohort_rank,0.75,35,False,0.310052487988153
severe,ridge_meta_regression,none,cohort_rank,0.75,36,True,0.5238357613806564
severe,ridge_meta_regression,none,cohort_rank,0.75,37,True,0.23532765221645435
severe,ridge_meta_regression,none,cohort_rank,0.75,38,True,0.47475890335461723
severe,ridge_meta_regression,none,cohort_rank,0.75,39,False,0.21539576129539473
severe,ridge_meta_regression,none,cohort_rank,0.75,40,False,0.13809187746957918
severe,ridge_meta_regression,none,cohort_rank,0.75,41,False,0.09772445592310208
severe,ridge_meta_regression,none,cohort_rank,0.75,42,False,0.4002292821962907
severe,ridge_meta_regression,none,cohort_rank,0.75,43,True,0.7615115546840434
severe,ridge_meta_regression,none,cohort_rank,0.75,44,False,0.3624025575989026
severe,ridge_meta_regression,none,cohort_rank,0.75,45,False,0.17455628724902272
severe,ridge_meta_regression,none,cohort_rank,0.75,46,False,0.2806123198260966
severe,ridge_meta_regression,none,cohort_rank,0.75,47,True,0.09534856285503879
severe,ridge_meta_regression,none,cohort_rank,0.75,48,True,0.3541052853918021
severe,ridge_meta_regression,none,cohort_rank,0.75,49,False,0.6676435121074807
severe,ridge_meta_regression,none,cohort_rank,0.75,50,True,0.449276422682228
severe,ridge_meta_regression,none,cohort_rank,0.75,51,False,0.24112687112940512
